Adult Pulmonary Medicine,specializes in the treatment of adult lungs,adult-pulmonary-medicine
"Aesthetic,  Reconstructive & Burn",specializes in restoring enhancing appearance through surgical and medical techniques ,aesthetic-reconstructive-burn
Allergology,specializes in the causes and treatment of allergies,allergology
Allergology and Immunology,specializes in the causes and treatment of allergies and all aspects of the immune system,allergology-immunology
Anatomic Pathology,specializes in diagnosis of disease based on the gross microscopic chemical immunologic and molecular examination of organs tissues and whole bodies,anatomic-pathology
Anesthesiology,specializes in anesthesia and perioperative medicine,anesthesiology
Anthroscopic Surgery,,anthroscopic-surgery
Antoimmune Disease,specializes In the immune response of the body against substances and tissues normally present in the body,antoimmune-disease
Artificial Infertility,specializes in the treatment of infertility,artificial-infertility
C.T. Scan,specializes in CT Scan,ct-scan
Cancer Surgery,specializes in the treatment of different types of cancer,cancer-surgery
Cardio Clinical Interventional,specializes in catheter based treatment of structural heart diseases,cardio-clinical-interventional
Cardio Peripheral Vascular Medicine,specializes in the treatment of different diseases of arteries,cardio-peripheral-vascular-medicine
Cardio Vascular Surgery,specializes in the treatment of different heart diseases,cardio-vascular-surgery
Cardiology,specializes in the different disorders of the heart,cardiology
Cardiothoracic surgery,is the field of?medicine?involved in?surgical?treatment of?diseasesaffecting organs inside the?thorax?the chest?generally treatment of conditions of the?heartheart disease and?lungs?lung disease,cardiothoracic-surgery
Clinical Nutrition,specializes in the management of patients including not only outpatients at clinics but also inpatients in hospitals,clinical-nutrition
Clinical Pathology,specializes in the diagnosis of disease based on the laboratory analysis of bodily fluids such as blood urine and tissues,clinical-pathology
Colorectal Surgery,specializes in dealing with disorders of the rectum anus and colon,colorectal-surgery
Cosmetic and Restorative Surgery,specializes in restoring enhancing appearance through surgical and medical techniques ,cosmetic-and-restorative-surgery
Cosmetic Surgery,specializes in enhancing appearance through surgical and medical techniques ,cosmetic-surgery
Critical Care Medicine,specializes in the field of intensivecare medicine,critical-care-medicine
Dental Medicine,specializes in the study diagnosis prevention and treatment of diseases disorders and conditions of the oral cavity,dental-medicine
Dental Surgery,specializes in medical procedures that involve artificially modifying dentition in other words surgery of the teeth and jaw bones,dental-surgery
Dentistry,specializes in the study diagnosis prevention and treatment of diseases disorders and conditions of the oral cavity,dentistry
Dentistry and Oral Surgery,specializes in the study diagnosis prevention and treatment of diseases disorders and conditions of the oral cavity,dentistry-and-oral-surgery
Dermatology,specializes in the treatment of the skin diseases ,dermatology
Developmental & Behavioral Pediatrics,specializes in medical care of infants children and adolescents,developmental-behavioral-pediatrics
Developmental Pediatrics,specializes in medical care of infants children and adolescents,developmental-pediatrics
Diabetology,specializes in clinical science of diabetes mellitus its diagnosis treatment and followup,diabetology
"EENT ( Eyes,  Ears,  Nose,  Throat)", specializes in the diagnosis and treatment of disorders of the eyes ears nose throat,eent-eyes-ears-nose-throat
Emergency Medicine,specializes for the care for patients with acute illnesses or injuries which require immediate medical attention,emergency-medicine
Endocrinology,specializes in endocrine system its diseases and its specific secretions,endocrinology
